"hour","weather_station_abbr","temp_c","tre200hn","tre200hx","tre005h0","tre005hn","humidity_pct","pva200h0","tde200h0","pressure_hpa","pp0qffh0","pp0qnhh0","ppz700h0","ppz850h0","wind_gust_ms","dkl010h0","wind_speed_ms","fu3010h0","fu3010h1","fkl010h3","fu3010h3","wcc006h0","fve010h0","precip_mm","htoauths","radiation_wm2","oli000h0","olo000h0","osr000h0","ods000h0","sunshine_min","erefaoh0","tso005hs","tso010hs","tso020hs"
2026-02-18 03:00:00,"BER",-0.3,-0.5,0,-3.2,-3.8,96.6,5.8,-0.7,950.4,1018,1015.3,NA,NA,1.7,207,0.6,2.2,6.1,1.6,5.8,NA,NA,0,0,0,266,NA,NA,NA,0,0,3.5,4,4.5
2026-02-18 04:00:00,"BER",-0.4,-0.5,-0.1,-3.4,-3.8,96.8,5.8,-0.8,949.6,1017.2,1014.5,NA,NA,0.6,225,0.1,0.4,2.2,0.5,1.8,NA,NA,0,0,0,264,NA,NA,NA,0,-0.001,3.4,3.9,4.4
2026-02-18 05:00:00,"BER",-0.3,-0.7,0.7,-2.7,-3.4,95.6,5.7,-0.9,949.3,1016.9,1014.2,NA,NA,1.5,27,0.4,1.4,5.4,1.4,5,NA,NA,0,0,0,280,NA,NA,NA,0,0,3.3,3.8,4.4
2026-02-18 06:00:00,"BER",0.2,0,0.5,-0.9,-1.3,95.5,5.9,-0.5,949,1016.5,1013.9,NA,NA,1.4,360,0.6,2.2,5,1.3,4.7,NA,NA,0,0,0,301,NA,NA,NA,0,0,3.2,3.7,4.3
2026-02-18 07:00:00,"BER",0.5,0.3,0.7,-0.3,-0.5,95.5,6.1,-0.1,948.8,1016.1,1013.7,NA,NA,1.6,219,0.7,2.5,5.8,1.6,5.8,NA,NA,0,0,4,306,NA,NA,NA,0,0.001,3.2,3.7,4.3
2026-02-18 08:00:00,"BER",0.9,0.7,1.3,0.1,0,94.7,6.2,0.1,948.4,1015.6,1013.3,NA,NA,2,243,0.3,1.1,7.2,2,7.2,NA,NA,0,0,34,311,NA,NA,NA,0,0.018,3.2,3.6,4.2
2026-02-18 09:00:00,"BER",1.5,1.1,1.7,1,0.4,92,6.3,0.3,948.1,1015.1,1012.9,NA,NA,2.1,167,1,3.6,7.6,2.1,7.6,NA,NA,0.4,0,47,321,NA,NA,NA,0,0.028,3.2,3.6,4.2
2026-02-18 10:00:00,"BER",1.5,1.3,1.8,1.5,1.3,93,6.4,0.5,947.6,1014.6,1012.4,NA,NA,2.3,156,1.2,4.3,8.3,2.2,7.9,NA,NA,0.9,0,70,320,NA,NA,NA,0,0.036,3.2,3.6,4.1
2026-02-18 11:00:00,"BER",1.3,1.1,1.6,1.6,1.4,94.5,6.3,0.5,947.1,1014.1,1011.9,NA,NA,1.9,153,0.7,2.5,6.8,1.8,6.5,NA,NA,1,0,97,320,NA,NA,NA,0,0.045,3.3,3.6,4.1
2026-02-18 12:00:00,"BER",2.4,1.9,2.9,3.6,2.8,92.8,6.7,1.3,946.5,1013.2,1011.2,NA,NA,2.9,153,1.6,5.8,10.4,2.9,10.4,NA,NA,0.5,0,178,322,NA,NA,NA,0,0.071,3.4,3.6,4.1
2026-02-18 13:00:00,"BER",3,2.7,3.3,3.9,3.4,89.8,6.8,1.4,945.6,1012.1,1010.3,NA,NA,2.7,160,1.3,4.7,9.7,2.6,9.4,NA,NA,0.2,0,124,321,NA,NA,NA,0,0.058,3.6,3.7,4.1
2026-02-18 14:00:00,"BER",3.5,3.3,3.7,4.2,3.9,86.1,6.8,1.4,944.5,1010.8,1009.1,NA,NA,2.8,186,1.1,4,10.1,2.6,9.4,NA,NA,0,0,118,322,NA,NA,NA,0,0.057,3.7,3.8,4.1
2026-02-18 15:00:00,"BER",4.1,3.9,4.2,4.5,4.3,85.1,7,1.8,943.4,1009.4,1008,NA,NA,2.3,180,0.9,3.2,8.3,2.3,8.3,NA,NA,0.3,0,94,326,NA,NA,NA,0,0.048,3.9,3.9,4.1
2026-02-18 16:00:00,"BER",4.1,3.9,4.4,4.4,4.2,89.8,7.4,2.6,942.4,1008.3,1006.9,NA,NA,1.5,90,0.8,2.9,5.4,1.5,5.4,NA,NA,0,0,58,326,NA,NA,NA,0,0.03,4,4,4.1
2026-02-18 17:00:00,"BER",3.6,3.5,3.8,3.7,3.2,95.2,7.5,2.9,941.6,1007.6,1006.1,NA,NA,2,15,1.2,4.3,7.2,2,7.2,NA,NA,0.2,0,13,327,NA,NA,NA,0,0.009,4.1,4.1,4.2
2026-02-18 18:00:00,"BER",3.2,3,3.4,2.9,2.6,95.9,7.4,2.7,941,1007.1,1005.4,NA,NA,2,17,1,3.6,7.2,1.9,6.8,NA,NA,0,0,0,320,NA,NA,NA,0,0,4.1,4.1,4.2
2026-02-18 19:00:00,"BER",2.7,2.5,2.9,1.8,1.5,96.7,7.2,2.2,940.2,1006.4,1004.6,NA,NA,2.9,14,1.3,4.7,10.4,2.8,10.1,NA,NA,0,0,0,298,NA,NA,NA,0,0,4.1,4.2,4.2
2026-02-18 20:00:00,"BER",2.4,2.3,2.4,1.6,1.6,96.5,7,1.9,939.9,1006.1,1004.3,NA,NA,3.4,18,2.2,7.9,12.2,3.4,12.2,NA,NA,0,0,0,301,NA,NA,NA,0,0.001,4,4.1,4.3
2026-02-18 21:00:00,"BER",2.3,2.1,2.4,1.6,1.5,96,6.9,1.7,939.3,1005.5,1003.6,NA,NA,4.7,24,3.2,11.5,16.9,4.6,16.6,NA,NA,0,0,0,305,NA,NA,NA,0,0.002,3.9,4.1,4.3
2026-02-18 22:00:00,"BER",1.9,1.7,2.2,1.4,1.3,97,6.8,1.5,938.7,1005,1003,NA,NA,4.9,18,2.6,9.4,17.6,4.8,17.3,NA,NA,0,0,0,302,NA,NA,NA,0,0.001,3.8,4.1,4.3
2026-02-18 23:00:00,"BER",1.6,1.5,1.9,1.3,1.1,98.1,6.7,1.4,938,1004.3,1002.3,NA,NA,3.3,22,1.1,4,11.9,3.3,11.9,NA,NA,0,0,0,308,NA,NA,NA,0,0,3.8,4,4.3
2026-02-19,"BER",1.6,1.5,1.8,1.3,1.3,98.3,6.8,1.4,937.7,1003.9,1002,NA,NA,1.8,18,0.5,1.8,6.5,1.7,6.1,NA,NA,0,0,0,312,NA,NA,NA,0,-0.001,3.7,4,4.3
2026-02-19 01:00:00,"BER",1.8,1.7,1.9,1.4,1,96.9,6.8,1.4,937,1003.1,1001.2,NA,NA,1.4,180,0.5,1.8,5,1.3,4.7,NA,NA,0,0,0,311,NA,NA,NA,0,-0.001,3.7,4,4.3
2026-02-19 02:00:00,"BER",2,1.8,2.3,1.7,1.6,96.3,6.8,1.5,937.2,1003.3,1001.4,NA,NA,4,225,1,3.6,14.4,4,14.4,NA,NA,0.9,0,0,322,NA,NA,NA,0,0,3.7,4,4.2
2026-02-19 03:00:00,"BER",2.6,2.3,2.8,2.1,2,94.9,7,1.9,937.5,1003.5,1001.8,NA,NA,3.2,166,1.2,4.3,11.5,3.1,11.2,NA,NA,1.2,0,0,323,NA,NA,NA,0,0.001,3.7,3.9,4.2
2026-02-19 04:00:00,"BER",2.9,2.8,2.9,2.3,2.1,94.5,7.1,2.1,937.3,1003.2,1001.5,NA,NA,2.3,233,0.9,3.2,8.3,2.2,7.9,NA,NA,0.5,0,0,325,NA,NA,NA,0,0,3.7,3.9,4.2
2026-02-19 05:00:00,"BER",2.8,2.7,2.9,2.2,2.1,95.4,7.1,2.1,937,1003,1001.2,NA,NA,2,14,0.7,2.5,7.2,1.9,6.8,NA,NA,0.4,0,0,325,NA,NA,NA,0,0,3.7,3.9,4.2
2026-02-19 06:00:00,"BER",3,2.8,3.3,2.6,2.4,95.7,7.3,2.4,936.5,1002.4,1000.7,NA,NA,1.4,158,0.6,2.2,5,1.3,4.7,NA,NA,0.3,0,0,326,NA,NA,NA,0,0,3.7,3.9,4.2
2026-02-19 07:00:00,"BER",3.4,3,3.7,2.6,2,94.4,7.4,2.6,936.2,1001.8,1000.4,NA,NA,2.2,194,0.6,2.2,7.9,2,7.2,NA,NA,0,0,4,316,NA,NA,NA,0,-0.011,3.7,3.9,4.2
2026-02-19 08:00:00,"BER",3.8,3.6,3.9,3.3,2.7,93.4,7.5,2.8,935.8,1001.4,1000,NA,NA,1.1,108,0.4,1.4,4,1.1,4,NA,NA,0,0,40,310,NA,NA,NA,0,0.022,3.7,3.9,4.2
2026-02-19 09:00:00,"BER",4.2,3.9,4.5,4.5,3.8,94.1,7.8,3.4,935.7,1001.2,999.9,NA,NA,1.3,22,0.6,2.2,4.7,1.2,4.3,NA,NA,0,0,122,284,NA,NA,NA,0,0.052,3.8,3.9,4.2
2026-02-19 10:00:00,"BER",4.8,4.4,5.2,6.4,5.5,89.8,7.7,3.2,936.1,1001.4,1000.3,NA,NA,1.4,0,0.5,1.8,5,1.3,4.7,NA,NA,0,0,204,305,NA,NA,NA,0,0.088,4,4,4.2
2026-02-19 11:00:00,"BER",5.9,5.3,6.5,7.7,7,84,7.8,3.3,936.5,1001.6,1000.7,NA,NA,2.8,194,1,3.6,10.1,2.8,10.1,NA,NA,0,0,229,316,NA,NA,NA,0,0.105,4.2,4.1,4.2
2026-02-19 12:00:00,"BER",6.7,6.4,7,7.9,7.3,81.9,8.1,3.8,936.7,1001.6,1000.9,NA,NA,7.8,245,2.2,7.9,28.1,7.2,25.9,NA,NA,0.1,0,218,326,NA,NA,NA,0,0.105,4.5,4.3,4.2
2026-02-19 13:00:00,"BER",6.4,6.1,6.6,6.9,6.1,79.4,7.6,3.1,936.8,1001.8,1001,NA,NA,12.9,242,5.3,19.1,46.4,12.5,45,NA,NA,0,0,206,324,NA,NA,NA,0,0.103,4.8,4.4,4.3
2026-02-19 14:00:00,"BER",6.4,6.2,6.5,6.4,6.2,80.2,7.7,3.2,937.3,1002.3,1001.5,NA,NA,10.9,238,4,14.4,39.2,10.7,38.5,NA,NA,0.2,0,175,329,NA,NA,NA,0,0.09,4.9,4.6,4.3
2026-02-19 15:00:00,"BER",6.6,6.4,6.8,6.8,6.1,79,7.7,3.2,937.5,1002.5,1001.7,NA,NA,6.8,246,2.9,10.4,24.5,6.7,24.1,NA,NA,0.1,0,178,318,NA,NA,NA,2,0.086,5,4.7,4.4
2026-02-19 16:00:00,"BER",6.1,5.8,6.3,5.6,5.3,84,7.9,3.6,937.7,1002.8,1002,NA,NA,4.4,283,2,7.2,15.8,4.2,15.1,NA,NA,0,0,75,302,NA,NA,NA,0,0.042,5.1,4.8,4.5
2026-02-19 17:00:00,"BER",5.8,5.8,5.9,5.2,4.8,83.7,7.7,3.3,938.1,1003.3,1002.4,NA,NA,3.6,264,1,3.6,13,3.5,12.6,NA,NA,0,0,23,322,NA,NA,NA,0,0.01,5.1,4.9,4.6
2026-02-19 18:00:00,"BER",5.4,5.1,5.8,4.4,4.1,86.3,7.7,3.3,938.8,1004.2,1003.1,NA,NA,3.6,275,1.3,4.7,13,3.5,12.6,NA,NA,0.6,0,0,327,NA,NA,NA,0,0.004,5.1,4.9,4.6
2026-02-19 19:00:00,"BER",4.8,4.6,5,4,4,91.6,7.9,3.6,939.8,1005.4,1004.2,NA,NA,1.8,333,0.6,2.2,6.5,1.7,6.1,NA,NA,1.2,0,0,331,NA,NA,NA,0,0.001,5,4.9,4.7
2026-02-19 20:00:00,"BER",4.5,4.4,4.6,4,3.9,94.7,8,3.8,940.8,1006.6,1005.2,NA,NA,4.4,333,1,3.6,15.8,4.3,15.5,NA,NA,1.6,0,0,331,NA,NA,NA,0,0.001,4.9,4.9,4.7
2026-02-19 21:00:00,"BER",4.6,4.4,4.8,3.8,3.8,91.5,7.8,3.3,941.8,1007.6,1006.3,NA,NA,5.5,213,1.8,6.5,19.8,5.3,19.1,NA,NA,0.2,0,0,325,NA,NA,NA,0,0.003,4.9,4.9,4.7
2026-02-19 22:00:00,"BER",4.7,4.5,4.9,3.9,3.7,91.3,7.8,3.4,942.9,1008.8,1007.4,NA,NA,3.2,201,1.4,5,11.5,3.2,11.5,NA,NA,0.2,0,0,328,NA,NA,NA,0,0.003,4.8,4.8,4.8
2026-02-19 23:00:00,"BER",4.6,4.5,4.7,3.7,3.7,91.1,7.7,3.2,944.1,1010.1,1008.7,NA,NA,3.6,228,1.6,5.8,13,3.5,12.6,NA,NA,0.1,0,0,322,NA,NA,NA,0,0.003,4.8,4.8,4.8
2026-02-20,"BER",4.6,4.5,4.7,3.6,3.5,90.2,7.6,3.1,945.6,1011.6,1010.3,NA,NA,2.6,239,0.6,2.2,9.4,2.5,9,NA,NA,0,0,0,322,NA,NA,NA,0,0.001,4.7,4.8,4.8
2026-02-20 01:00:00,"BER",4.6,4.4,4.7,3.5,3.4,90.4,7.7,3.2,946.7,1012.8,1011.5,NA,NA,2.4,203,0.8,2.9,8.6,2.3,8.3,NA,NA,0,0,0,317,NA,NA,NA,0,0.001,4.7,4.8,4.8
2026-02-20 02:00:00,"BER",4.6,4.4,4.7,3.6,3.4,90.9,7.7,3.2,947.9,1014.1,1012.7,NA,NA,1.8,159,0.9,3.2,6.5,1.7,6.1,NA,NA,0,0,0,322,NA,NA,NA,0,0.002,4.7,4.8,4.8
2026-02-20 03:00:00,"BER",4.7,4.6,4.8,3.7,3.7,89.5,7.7,3.1,948.9,1015.2,1013.8,NA,NA,1.8,166,0.9,3.2,6.5,1.7,6.1,NA,NA,0,0,0,325,NA,NA,NA,0,0.002,4.6,4.7,4.8
2026-02-20 04:00:00,"BER",4.6,4.4,4.8,3.6,3.5,91.4,7.7,3.3,949.9,1016.2,1014.8,NA,NA,1.5,173,0.8,2.9,5.4,1.4,5,NA,NA,0.1,0,0,322,NA,NA,NA,0,0.001,4.6,4.7,4.8
2026-02-20 05:00:00,"BER",4.7,4.7,4.8,3.8,3.6,91.3,7.8,3.5,951,1017.4,1016,NA,NA,1.9,180,1,3.6,6.8,1.8,6.5,NA,NA,0,0,0,324,NA,NA,NA,0,0.002,4.6,4.7,4.8
2026-02-20 06:00:00,"BER",4.6,4.5,4.7,3.8,3.7,93.7,8,3.7,952.1,1018.6,1017.1,NA,NA,1.3,188,0.7,2.5,4.7,1.3,4.7,NA,NA,0.2,0,0,327,NA,NA,NA,0,0,4.6,4.7,4.8
2026-02-20 07:00:00,"BER",4.8,4.6,4.8,3.9,3.8,93.6,8,3.8,953.2,1019.8,1018.3,NA,NA,1.4,203,0.9,3.2,5,1.4,5,NA,NA,0,0,4,324,NA,NA,NA,0,0,4.6,4.7,4.8
2026-02-20 08:00:00,"BER",5,4.8,5.2,4.5,4.2,91.7,8,3.8,954.6,1021.2,1019.8,NA,NA,2.1,165,1.2,4.3,7.6,2,7.2,NA,NA,0,0,26,324,NA,NA,NA,0,0.023,4.6,4.7,4.7
2026-02-20 09:00:00,"BER",5.5,5.2,5.7,5.6,5,90.3,8.2,4,955.8,1022.3,1021,NA,NA,2.1,165,1.2,4.3,7.6,2,7.2,NA,NA,0,0,89,322,NA,NA,NA,0,0.045,4.6,4.7,4.7
2026-02-20 10:00:00,"BER",6.2,5.9,6.5,6.8,6.3,87.8,8.3,4.3,956.7,1023.2,1022,NA,NA,3.6,209,1.3,4.7,13,3.5,12.6,NA,NA,0,0,137,323,NA,NA,NA,0,0.068,4.7,4.7,4.7
2026-02-20 11:00:00,"BER",7.1,6.7,7.7,8.6,7.5,82.6,8.3,4.4,957.4,1023.7,1022.8,NA,NA,4.3,240,2.3,8.3,15.5,4.2,15.1,NA,NA,0,0,239,320,NA,NA,NA,0,0.111,4.9,4.8,4.8
2026-02-20 12:00:00,"BER",7.6,7.3,7.8,9,7.9,77.1,8,3.8,957.7,1023.9,1023.1,NA,NA,7.2,253,3.5,12.6,25.9,7,25.2,NA,NA,0,0,267,325,NA,NA,NA,0,0.129,5.2,4.9,4.8
2026-02-20 13:00:00,"BER",7.7,7.6,8,8.9,7.8,73.6,7.8,3.3,957.6,1023.8,1023,NA,NA,6.5,253,2.8,10.1,23.4,6.5,23.4,NA,NA,0,0,211,327,NA,NA,NA,0,0.114,5.4,5.1,4.8
2026-02-20 14:00:00,"BER",8.1,7.7,8.6,9.2,8,70,7.6,2.9,957.8,1023.8,1023.2,NA,NA,4.8,283,2.5,9,17.3,4.8,17.3,NA,NA,0,0,178,326,NA,NA,NA,1,0.105,5.6,5.2,4.9
2026-02-20 15:00:00,"BER",8.3,7.9,9.2,9.9,8.2,66.6,7.3,2.5,957.6,1023.6,1023,NA,NA,5.1,267,2.2,7.9,18.4,5,18,NA,NA,0,0,232,304,NA,NA,NA,22,0.116,5.7,5.3,5
2026-02-20 16:00:00,"BER",8,7.6,8.3,7.9,7,67.9,7.3,2.4,957.8,1023.8,1023.2,NA,NA,4.4,273,2,7.2,15.8,4.3,15.5,NA,NA,0,0,77,317,NA,NA,NA,1,0.059,5.8,5.5,5
2026-02-20 17:00:00,"BER",7.4,7.1,7.6,7.1,6.2,69.9,7.2,2.3,958.4,1024.7,1023.8,NA,NA,5.1,256,2.1,7.6,18.4,4.8,17.3,NA,NA,0,0,57,314,NA,NA,NA,14,0.013,5.8,5.5,5.1
2026-02-20 18:00:00,"BER",6.4,5.8,7.1,4.6,3,73,7,1.9,959.3,1025.8,1024.7,NA,NA,3.8,242,1.7,6.1,13.7,3.7,13.3,NA,NA,0,0,0,294,NA,NA,NA,0,0.012,5.7,5.6,5.2
2026-02-20 19:00:00,"BER",5.7,5.5,5.8,4.1,3,75.7,6.9,1.7,960,1026.8,1025.5,NA,NA,3.3,216,1.5,5.4,11.9,3.2,11.5,NA,NA,0,0,0,312,NA,NA,NA,0,0.01,5.6,5.5,5.2
2026-02-20 20:00:00,"BER",5.5,5.4,5.6,4.3,4.3,73.8,6.7,1.2,960.4,1027.3,1025.9,NA,NA,3.1,207,1.2,4.3,11.2,3,10.8,NA,NA,0,0,0,319,NA,NA,NA,0,0.009,5.5,5.5,5.2
2026-02-20 21:00:00,"BER",5.4,5.3,5.6,4.3,4.2,76.1,6.8,1.6,960.5,1027.4,1026,NA,NA,2.7,197,1.4,5,9.7,2.7,9.7,NA,NA,0,0,0,318,NA,NA,NA,0,0.009,5.4,5.4,5.2
2026-02-20 22:00:00,"BER",5.3,5.3,5.4,4.5,4.3,76.4,6.8,1.5,961,1027.9,1026.5,NA,NA,5.3,255,1.6,5.8,19.1,5.1,18.4,NA,NA,0,0,0,323,NA,NA,NA,0,0.01,5.3,5.4,5.2
2026-02-20 23:00:00,"BER",5.2,5.1,5.3,4.2,4,76,6.7,1.4,961.4,1028.4,1027,NA,NA,4.6,195,2.1,7.6,16.6,4.5,16.2,NA,NA,0,0,0,317,NA,NA,NA,0,0.012,5.2,5.3,5.2
2026-02-21,"BER",5.4,5.3,5.5,4.1,3.8,71.7,6.4,0.7,961.3,1028.3,1026.9,NA,NA,4.7,202,1.7,6.1,16.9,4.6,16.6,NA,NA,0,0,0,314,NA,NA,NA,0,0.012,5.2,5.3,5.2
2026-02-21 01:00:00,"BER",5.2,5,5.3,3.4,2.9,73.5,6.5,0.9,961.4,1028.4,1027,NA,NA,3.6,210,1.4,5,13,3.4,12.2,NA,NA,0,0,0,299,NA,NA,NA,0,0.01,5.1,5.2,5.2
2026-02-21 02:00:00,"BER",5.2,4.9,5.5,3.3,2.6,71.8,6.3,0.5,961.2,1028.3,1026.8,NA,NA,5.1,213,2.2,7.9,18.4,4.9,17.6,NA,NA,0,0,0,297,NA,NA,NA,0,0.014,5,5.2,5.2
2026-02-21 03:00:00,"BER",5.5,5.5,5.6,4.2,4.1,70.2,6.4,0.5,961.1,1028,1026.6,NA,NA,5.5,211,2.1,7.6,19.8,5.4,19.4,NA,NA,0,0,0,322,NA,NA,NA,0,0.015,4.9,5.1,5.2
2026-02-21 04:00:00,"BER",5.3,5.2,5.4,3.7,3.5,75.7,6.7,1.4,961.2,1028.2,1026.8,NA,NA,6.8,216,2.8,10.1,24.5,6.7,24.1,NA,NA,0.1,0,0,324,NA,NA,NA,0,0.014,4.9,5.1,5.2
2026-02-21 05:00:00,"BER",5,4.8,5.2,3.3,3.2,78.7,6.9,1.6,961.3,1028.4,1026.9,NA,NA,6.8,221,3.2,11.5,24.5,6.7,24.1,NA,NA,0.1,0,0,313,NA,NA,NA,0,0.013,4.9,5,5.1
2026-02-21 06:00:00,"BER",5,4.7,5.1,3.6,3.2,79,6.9,1.6,961.5,1028.6,1027.1,NA,NA,5.7,245,2.4,8.6,20.5,5.3,19.1,NA,NA,0,0,0,320,NA,NA,NA,0,0.011,4.8,5,5.1
2026-02-21 07:00:00,"BER",4.5,4.4,4.5,3.5,3.5,86,7.2,2.3,962.1,1029.3,1027.7,NA,NA,4.8,236,1.6,5.8,17.3,4.6,16.6,NA,NA,0,0,2,324,NA,NA,NA,0,0.017,4.8,5,5.1
2026-02-21 08:00:00,"BER",4.5,4.3,4.7,3.8,3.6,90.1,7.6,3,962.5,1029.8,1028.1,NA,NA,3.8,188,1.6,5.8,13.7,3.8,13.7,NA,NA,0.3,0,21,324,NA,NA,NA,0,0.023,4.8,4.9,5.1
2026-02-21 09:00:00,"BER",5.2,4.8,5.4,5,4.3,88.9,7.9,3.5,962.8,1029.9,1028.4,NA,NA,3.1,215,1.3,4.7,11.2,3.1,11.2,NA,NA,0.4,0,63,330,NA,NA,NA,0,0.038,4.8,4.9,5.1
2026-02-21 10:00:00,"BER",5.6,5.4,5.9,5.8,5.4,91.7,8.4,4.3,963,1030,1028.6,NA,NA,3.3,195,1.5,5.4,11.9,3.1,11.2,NA,NA,0.9,0,91,333,NA,NA,NA,0,0.049,4.9,4.9,5.1
2026-02-21 11:00:00,"BER",6.7,6.1,7.3,6.9,6.5,87.9,8.6,4.8,963.1,1029.9,1028.8,NA,NA,6.2,221,2.2,7.9,22.3,6.1,22,NA,NA,0.1,0,132,333,NA,NA,NA,0,0.069,5,5,5.1
2026-02-21 12:00:00,"BER",7.8,7.4,8,7.3,7,80.5,8.5,4.6,962.9,1029.3,1028.5,NA,NA,9.9,237,3.8,13.7,35.6,9.6,34.6,NA,NA,0.1,0,133,335,NA,NA,NA,0,0.083,5.2,5.1,5.1
2026-02-21 13:00:00,"BER",7.9,7.8,8.1,7.3,7.1,79.2,8.4,4.6,962.7,1029.2,1028.3,NA,NA,10.1,252,4,14.4,36.4,9.8,35.3,NA,NA,0,0,111,338,NA,NA,NA,0,0.079,5.4,5.2,5.1
2026-02-21 14:00:00,"BER",7.9,7.7,8.1,7.4,7.1,82.9,8.8,5.1,962.6,1029.1,1028.2,NA,NA,6.8,236,2.8,10.1,24.5,6.8,24.5,NA,NA,0.2,0,118,336,NA,NA,NA,0,0.072,5.5,5.3,5.1
2026-02-21 15:00:00,"BER",8.5,8.3,8.7,7.8,7.5,75.6,8.4,4.5,962.3,1028.6,1027.9,NA,NA,8.2,233,3.9,14,29.5,7.8,28.1,NA,NA,0,0,89,332,NA,NA,NA,0,0.075,5.6,5.4,5.2
2026-02-21 16:00:00,"BER",8.6,8.5,8.7,7.7,7.4,74.2,8.3,4.3,962.8,1029,1028.4,NA,NA,6.4,224,3.1,11.2,23,6.2,22.3,NA,NA,0,0,43,335,NA,NA,NA,0,0.056,5.7,5.5,5.2
2026-02-21 17:00:00,"BER",8.7,8.6,8.8,7.4,7.3,72.9,8.2,4.2,963.2,1029.5,1028.9,NA,NA,7.9,213,3.4,12.2,28.4,7.8,28.1,NA,NA,0,0,12,337,NA,NA,NA,0,0.047,5.7,5.5,5.3
2026-02-21 18:00:00,"BER",8.5,8.4,8.6,7.1,6.9,74.3,8.3,4.2,963.8,1030.2,1029.5,NA,NA,5.9,223,2.7,9.7,21.2,5.8,20.9,NA,NA,0,0,0,332,NA,NA,NA,0,0.018,5.7,5.6,5.3
2026-02-21 19:00:00,"BER",7.9,7.6,8.4,5.8,4.7,76.4,8.2,4,964.1,1030.7,1029.8,NA,NA,4.7,221,2,7.2,16.9,4.6,16.6,NA,NA,0,0,0,298,NA,NA,NA,0,0.013,5.7,5.6,5.3
2026-02-21 20:00:00,"BER",7.1,6.2,7.7,3.8,2.4,79.3,8,3.7,964.3,1031.1,1030,NA,NA,2.8,204,1.3,4.7,10.1,2.8,10.1,NA,NA,0,0,0,280,NA,NA,NA,0,0.005,5.6,5.6,5.4
2026-02-21 21:00:00,"BER",5.6,4.9,6.7,1.1,0.7,85.4,7.8,3.3,964.5,1031.7,1030.2,NA,NA,2.7,165,1.2,4.3,9.7,2.6,9.4,NA,NA,0,0,0,264,NA,NA,NA,0,-0.005,5.4,5.5,5.4
2026-02-21 22:00:00,"BER",4.8,4.6,5.1,2.4,1.6,87.7,7.6,3,964.3,1031.6,1030,NA,NA,5.9,167,2.6,9.4,21.2,5.6,20.2,NA,NA,0,0,0,258,NA,NA,NA,0,-0.001,5.3,5.4,5.4
2026-02-21 23:00:00,"BER",4.6,4.2,5,2.1,1.7,88.2,7.5,2.8,964.2,1031.6,1029.9,NA,NA,3.7,177,2.2,7.9,13.3,3.7,13.3,NA,NA,0,0,0,257,NA,NA,NA,0,-0.006,5.1,5.3,5.3
2026-02-22,"BER",4.5,4.4,4.7,2.1,1.9,88.6,7.5,2.8,963.9,1031.3,1029.6,NA,NA,4.7,167,2.4,8.6,16.9,4.6,16.6,NA,NA,0,0,0,255,NA,NA,NA,0,-0.006,5,5.2,5.3
2026-02-22 01:00:00,"BER",3.8,3.4,4.4,1.2,0.7,91.1,7.3,2.4,963.7,1031.2,1029.4,NA,NA,3.1,186,1.9,6.8,11.2,3,10.8,NA,NA,0,0,0,252,NA,NA,NA,0,-0.01,4.9,5.1,5.3
2026-02-22 02:00:00,"BER",2.2,1.6,2.5,0,-0.9,95.2,6.8,1.5,963.4,1031.3,1029.1,NA,NA,3.3,211,1.9,6.8,11.9,3.3,11.9,NA,NA,0,0,0,252,NA,NA,NA,0,-0.01,4.7,5,5.3
2026-02-22 03:00:00,"BER",2.6,2.1,3.2,0.5,0.2,92.5,6.8,1.4,962.8,1030.6,1028.4,NA,NA,5.2,195,2.4,8.6,18.7,5.1,18.4,NA,NA,0,0,0,262,NA,NA,NA,0,-0.003,4.6,4.9,5.2
2026-02-22 04:00:00,"BER",3,2.7,3.6,0.9,-0.1,89.1,6.8,1.4,962.7,1030.3,1028.3,NA,NA,4.7,188,2.3,8.3,16.9,4.4,15.8,NA,NA,0,0,0,262,NA,NA,NA,0,0,4.5,4.8,5.2
2026-02-22 05:00:00,"BER",1.9,1.3,2.5,0.1,-0.4,93.2,6.5,0.9,962.5,1030.4,1028.1,NA,NA,2.8,208,1.5,5.4,10.1,2.7,9.7,NA,NA,0,0,0,284,NA,NA,NA,0,0.002,4.4,4.8,5.1
2026-02-22 06:00:00,"BER",2.7,2.3,3,1.1,0.9,88.3,6.5,1,962.2,1029.9,1027.8,NA,NA,3.8,193,1.9,6.8,13.7,3.7,13.3,NA,NA,0,0,0,297,NA,NA,NA,0,0.004,4.3,4.7,5.1
2026-02-22 07:00:00,"BER",2.5,2.1,2.9,1.1,0.4,90.2,6.6,1.1,962.2,1029.9,1027.8,NA,NA,3.6,198,2.1,7.6,13,3.5,12.6,NA,NA,0,0,12,279,NA,NA,NA,1,0.001,4.2,4.6,5
2026-02-22 08:00:00,"BER",2.7,2.6,3.1,2.5,2.2,91.7,6.8,1.5,962.4,1030.1,1028,NA,NA,3.5,220,1.8,6.5,12.6,3.3,11.9,NA,NA,0,0,61,295,NA,NA,NA,6,0.026,4.2,4.6,5
2026-02-22 09:00:00,"BER",4,3.5,4.8,3.9,3.3,87.2,7.1,2,962.4,1029.8,1028,NA,NA,3.5,210,1.7,6.1,12.6,3.3,11.9,NA,NA,0,0,110,300,NA,NA,NA,0,0.051,4.3,4.5,4.9
