"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-28 12:59:44,2026-08-28 13:00:06,2026-08-28 13:10:01,"last_reported","PIB:Station:1693",10,9,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 13:53:25,2026-08-28 14:00:06,2026-08-28 15:13:01,"last_reported","PIB:Station:1693",9,7,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-28 14:07:34,2026-08-28 14:15:06,2026-08-28 14:26:01,"last_reported","PIB:Station:1693",7,5,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-28 14:25:10,2026-08-28 14:30:05,2026-08-28 14:34:01,"last_reported","PIB:Station:1693",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 14:57:32,2026-08-28 15:00:08,2026-08-28 15:07:01,"last_reported","PIB:Station:1693",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:13:43,2026-08-28 15:15:06,2026-08-28 15:18:01,"last_reported","PIB:Station:1693",7,9,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-28 15:25:53,2026-08-28 15:30:05,2026-08-28 15:56:01,"last_reported","PIB:Station:1693",9,13,4,0,4,14.9833333333333,FALSE,0,4,0,0,0,0,0,0
2026-08-28 15:58:22,2026-08-28 16:00:10,2026-08-28 16:16:01,"last_reported","PIB:Station:1693",13,12,-1,1,0,30.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 16:13:42,2026-08-28 16:15:05,2026-08-28 16:24:01,"last_reported","PIB:Station:1693",12,10,-2,2,0,14.9166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 13:26:57,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1694",2,4,2,0,2,59.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:12:28,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1694",4,2,-2,2,0,225.016666666667,FALSE,3,0,0,1,0,0,0,0
2026-08-24 18:39:29,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1694",2,1,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 03:24:16,2026-08-25 03:29:58,2026-08-25 03:32:19,"last_reported","PIB:Station:1694",1,2,1,0,1,16.2333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:26:23,2026-08-25 04:29:59,2026-08-25 04:42:44,"last_reported","PIB:Station:1694",2,1,-1,1,0,14.9333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:11:03,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1694",1,4,3,0,3,29.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 07:37:15,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1694",4,3,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:04:57,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1694",3,2,-1,1,0,29.8833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:42:12,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1694",2,3,1,0,1,30.1,FALSE,0,0,0,1,0,0,0,0
2026-08-25 08:52:39,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1694",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:07:55,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1694",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:24:20,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1694",5,6,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:43:34,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1694",6,2,-4,4,0,14.9833333333333,FALSE,4,0,0,0,0,0,0,0
2026-08-25 09:58:09,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1694",2,4,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:10:39,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1694",4,2,-2,2,0,14.9833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 10:21:30,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1694",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:12:14,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1694",1,4,3,0,3,30,FALSE,0,3,0,0,0,0,0,0
2026-08-25 11:25:32,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1694",4,5,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-25 11:36:19,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1694",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:53:54,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1694",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:03:28,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1694",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:43:31,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1694",6,3,-3,3,0,29.9666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 12:55:51,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1694",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:11:32,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1694",2,0,-2,2,0,15,FALSE,1,0,1,0,0,0,0,0
2026-08-25 13:58:57,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1694",0,2,2,0,2,30.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:15:04,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1694",2,4,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:23:29,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1694",4,1,-3,3,0,14.9666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 14:30:21,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1694",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:59:36,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1694",0,1,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:13:29,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1694",1,2,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:22:53,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1694",2,1,-1,1,0,15.0166666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-25 16:54:40,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1694",1,1,0,0,0,14.9666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 17:09:22,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1694",1,1,0,0,0,29.9833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 20:22:29,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1694",1,0,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:35:51,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1694",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:02:07,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1694",1,2,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:29:00,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1694",2,8,6,0,6,15.0333333333333,TRUE,0,6,0,0,0,0,0,0
2026-08-26 06:42:24,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1694",8,9,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:40:50,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1694",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:02:20,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1694",8,9,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:32:07,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1694",9,11,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-26 09:58:00,2026-08-26 10:00:08,2026-08-26 10:02:20,"last_reported","PIB:Station:1694",11,9,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-26 10:02:47,2026-08-26 10:30:06,2026-08-26 10:37:20,"last_reported","PIB:Station:1694",9,11,2,0,2,29.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-26 10:40:27,2026-08-26 10:45:05,2026-08-26 10:56:20,"last_reported","PIB:Station:1694",11,12,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:55:56,2026-08-26 11:00:08,2026-08-26 11:15:20,"last_reported","PIB:Station:1694",12,6,-6,6,0,15.05,TRUE,6,0,0,0,0,0,0,0
2026-08-26 11:12:46,2026-08-26 11:15:07,2026-08-26 11:28:20,"last_reported","PIB:Station:1694",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 11:29:33,2026-08-26 11:30:08,2026-08-26 11:34:20,"last_reported","PIB:Station:1694",5,3,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-26 11:43:21,2026-08-26 11:45:05,2026-08-26 11:47:20,"last_reported","PIB:Station:1694",3,2,-1,1,0,14.95,FALSE,2,0,0,1,0,0,0,0
2026-08-26 11:48:13,2026-08-26 12:00:08,2026-08-26 12:18:20,"last_reported","PIB:Station:1694",2,3,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 12:14:45,2026-08-26 12:15:06,2026-08-26 12:24:21,"last_reported","PIB:Station:1694",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 12:44:58,2026-08-26 12:45:07,2026-08-26 12:54:20,"last_reported","PIB:Station:1694",4,3,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 13:06:55,2026-08-26 13:15:05,2026-08-26 13:20:20,"last_reported","PIB:Station:1694",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 13:32:43,2026-08-26 13:45:06,2026-08-26 14:15:20,"last_reported","PIB:Station:1694",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 13:56:00,2026-08-26 14:00:07,2026-08-26 14:10:20,"last_reported","PIB:Station:1694",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:06:39,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:1694",2,0,-2,2,0,30,FALSE,1,0,1,0,0,0,0,0
2026-08-26 15:28:50,2026-08-26 15:30:10,2026-08-26 16:03:18,"last_reported","PIB:Station:1694",0,1,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:38:55,2026-08-26 15:45:09,2026-08-26 15:51:18,"last_reported","PIB:Station:1694",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 16:18:18,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:1694",0,1,1,0,1,29.7166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 18:41:02,2026-08-26 18:45:06,2026-08-26 19:12:18,"last_reported","PIB:Station:1694",1,0,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-27 05:59:24,2026-08-27 06:00:09,2026-08-27 06:05:19,"last_reported","PIB:Station:1694",0,6,6,0,6,30.0166666666667,TRUE,0,5,0,1,0,0,0,0
2026-08-27 06:08:29,2026-08-27 06:15:08,2026-08-27 07:02:19,"last_reported","PIB:Station:1694",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 06:27:37,2026-08-27 06:30:08,2026-08-27 06:56:19,"last_reported","PIB:Station:1694",5,8,3,0,3,15,FALSE,0,2,0,1,0,0,0,0
2026-08-27 06:37:22,2026-08-27 06:45:06,2026-08-27 06:48:19,"last_reported","PIB:Station:1694",8,9,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-27 06:49:28,2026-08-27 07:00:07,2026-08-27 07:15:19,"last_reported","PIB:Station:1694",9,10,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 09:28:02,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:1694",10,11,1,0,1,149.966666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-27 09:39:31,2026-08-27 09:45:07,2026-08-27 09:59:08,"last_reported","PIB:Station:1694",11,10,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 10:07:18,2026-08-27 10:15:08,2026-08-27 10:17:07,"last_reported","PIB:Station:1694",10,9,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 10:17:14,2026-08-27 10:30:08,2026-08-27 10:36:08,"last_reported","PIB:Station:1694",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 10:53:14,2026-08-27 11:15:06,2026-08-27 11:26:07,"last_reported","PIB:Station:1694",10,9,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 11:44:10,2026-08-27 11:45:06,2026-08-27 11:49:07,"last_reported","PIB:Station:1694",9,8,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 11:54:14,2026-08-27 12:00:07,2026-08-27 12:08:07,"last_reported","PIB:Station:1694",8,5,-3,3,0,15.0166666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-27 12:12:20,2026-08-27 12:15:07,2026-08-27 12:21:07,"last_reported","PIB:Station:1694",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 12:28:47,2026-08-27 12:30:07,2026-08-27 12:34:08,"last_reported","PIB:Station:1694",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 12:38:41,2026-08-27 12:45:06,2026-08-27 12:59:07,"last_reported","PIB:Station:1694",7,6,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 13:12:50,2026-08-27 13:15:06,2026-08-27 13:18:07,"last_reported","PIB:Station:1694",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 13:28:14,2026-08-27 13:30:06,2026-08-27 14:04:07,"last_reported","PIB:Station:1694",7,8,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 13:41:54,2026-08-27 13:45:07,2026-08-27 13:51:07,"last_reported","PIB:Station:1694",8,9,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-27 14:10:59,2026-08-27 14:15:09,2026-08-27 14:23:08,"last_reported","PIB:Station:1694",9,6,-3,3,0,30.0333333333333,FALSE,4,0,0,1,0,0,0,0
2026-08-27 14:43:05,2026-08-27 14:45:09,2026-08-27 15:00:07,"last_reported","PIB:Station:1694",6,4,-2,2,0,14.9833333333333,FALSE,0,0,2,0,0,0,0,0
2026-08-27 14:58:32,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:1694",4,6,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-27 19:18:01,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:1694",6,2,-4,4,0,314.966666666667,FALSE,1,0,3,0,0,0,0,0
2026-08-27 20:31:18,2026-08-27 20:45:05,2026-08-27 20:52:23,"last_reported","PIB:Station:1694",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 20:52:30,2026-08-27 21:00:05,2026-08-27 21:24:22,"last_reported","PIB:Station:1694",1,0,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-28 10:22:32,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:1694",0,4,4,0,4,525,FALSE,0,4,0,0,0,0,0,0
2026-08-28 10:50:23,2026-08-28 11:15:06,2026-08-28 11:38:01,"last_reported","PIB:Station:1694",4,3,-1,1,0,45.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 11:58:52,2026-08-28 12:00:05,2026-08-28 12:10:01,"last_reported","PIB:Station:1694",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 12:42:56,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:1694",4,2,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-28 12:48:34,2026-08-28 13:00:06,2026-08-28 13:10:01,"last_reported","PIB:Station:1694",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 13:04:11,2026-08-28 13:30:06,2026-08-28 13:35:01,"last_reported","PIB:Station:1694",1,2,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:13:32,2026-08-28 15:15:06,2026-08-28 15:18:01,"last_reported","PIB:Station:1694",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:47:08,2026-08-28 16:00:10,2026-08-28 16:16:01,"last_reported","PIB:Station:1694",3,2,-1,1,0,30.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 16:03:56,2026-08-28 16:15:05,2026-08-28 16:24:01,"last_reported","PIB:Station:1694",2,3,1,0,1,14.9166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 13:16:22,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1695",8,9,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:55:05,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1695",9,9,0,0,0,225.016666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-24 18:32:40,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1695",9,10,1,0,1,29.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:10:21,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1695",10,11,1,0,1,15.1,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:54:33,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1695",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:13:20,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1695",10,11,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:45:03,2026-08-24 22:45:03,2026-08-24 22:54:26,"snapshot","PIB:Station:1695",11,10,-1,1,0,15.2,FALSE,0,0,1,0,0,0,0,0
2026-08-24 22:55:45,2026-08-24 22:59:51,2026-08-24 23:34:45,"last_reported","PIB:Station:1695",10,9,-1,1,0,14.8,FALSE,1,0,0,0,0,0,0,0
2026-08-25 02:45:00,2026-08-25 02:45:00,2026-08-25 02:54:33,"snapshot","PIB:Station:1695",9,8,-1,1,0,31.5333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:29:13,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1695",8,9,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:05:32,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1695",9,10,1,0,1,60.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 08:09:16,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1695",10,13,3,0,3,29.8833333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-25 08:45:02,2026-08-25 08:45:02,2026-08-25 08:50:34,"snapshot","PIB:Station:1695",13,12,-1,1,0,30.1,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:12:55,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1695",12,8,-4,4,0,14.9666666666667,FALSE,4,0,0,0,0,0,0,0
2026-08-25 09:43:33,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1695",8,7,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:55:04,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1695",7,6,-1,1,0,15.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:13:39,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1695",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:39:12,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1695",7,12,5,0,5,15,TRUE,0,4,0,1,0,0,0,0
2026-08-25 10:53:24,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1695",12,11,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:41:04,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1695",11,10,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 11:58:58,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1695",10,11,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:55:49,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1695",11,13,2,0,2,30.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:33:51,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1695",13,12,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:55:33,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1695",12,13,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:01:13,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1695",13,12,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:21:34,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1695",12,14,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:45:04,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1695",14,13,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:00:07,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1695",13,14,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:11:53,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1695",14,15,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:11:57,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1695",15,14,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:23:43,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1695",14,15,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:33:58,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1695",15,14,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:20:47,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1695",14,15,1,0,1,29.9666666666667,FALSE,1,0,0,2,0,0,0,0
2026-08-25 21:51:50,2026-08-25 22:00:05,2026-08-25 22:05:21,"last_reported","PIB:Station:1695",15,14,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 22:56:03,2026-08-25 23:00:06,2026-08-25 23:07:22,"last_reported","PIB:Station:1695",14,11,-3,3,0,15,FALSE,3,0,0,0,0,0,0,0
2026-08-26 02:45:04,2026-08-26 02:45:04,2026-08-26 02:56:24,"snapshot","PIB:Station:1695",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:24:51,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1695",10,9,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:14:28,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1695",9,8,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:18:40,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1695",8,6,-2,2,0,14.9666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-26 06:10:19,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1695",6,10,4,0,4,29.9833333333333,FALSE,0,3,0,1,0,0,0,0
2026-08-26 06:24:39,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1695",10,9,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:46:34,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1695",9,7,-2,2,0,29.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-26 08:04:43,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1695",7,8,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:00:58,2026-08-26 11:15:07,2026-08-26 11:28:20,"last_reported","PIB:Station:1695",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 12:26:15,2026-08-26 12:45:07,2026-08-26 12:54:20,"last_reported","PIB:Station:1695",9,8,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 12:53:19,2026-08-26 13:00:06,2026-08-26 13:06:20,"last_reported","PIB:Station:1695",8,9,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-26 13:37:14,2026-08-26 13:45:06,2026-08-26 14:15:20,"last_reported","PIB:Station:1695",9,8,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 14:00:04,2026-08-26 14:00:07,2026-08-26 14:10:20,"last_reported","PIB:Station:1695",8,9,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
