"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 13:22:29,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1747",14,15,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 13:59:12,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1747",15,15,0,0,0,30.0333333333333,FALSE,0,2,2,0,0,0,0,0
2026-08-25 14:03:19,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1747",15,14,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:39:26,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1747",14,12,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:58:20,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1747",12,13,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:26:19,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1747",13,14,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:57:42,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1747",14,16,2,0,2,15.2166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:01:08,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1747",16,17,1,0,1,1.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:14:13,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1747",17,16,-1,1,0,13.6833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-25 16:37:50,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1747",16,20,4,0,4,15.0166666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-25 16:59:04,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1747",20,22,2,0,2,14.9666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 17:28:37,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1747",22,17,-5,5,0,29.9833333333333,TRUE,5,0,0,0,0,0,0,0
2026-08-25 17:32:44,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1747",17,15,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 17:59:15,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1747",15,14,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:12:49,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1747",14,15,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:29:29,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1747",15,13,-2,2,0,15,FALSE,1,0,1,0,0,0,0,0
2026-08-25 18:43:51,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1747",13,14,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 19:03:19,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1747",14,14,0,0,0,14.9666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 19:45:33,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1747",14,11,-3,3,0,30,FALSE,0,0,3,0,0,0,0,0
2026-08-25 20:41:28,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1747",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 01:50:22,2026-08-26 02:00:06,2026-08-26 02:16:24,"last_reported","PIB:Station:1747",10,9,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-24 18:21:47,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1748",0,2,2,0,2,259.35,FALSE,0,1,0,1,0,0,0,0
2026-08-24 19:16:22,2026-08-24 19:16:22,2026-08-24 19:16:22,"snapshot","PIB:Station:1748",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1748",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1748",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:00:15,2026-08-24 20:00:15,2026-08-24 20:00:15,"snapshot","PIB:Station:1748",1,0,-1,1,0,1.01666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 04:49:58,2026-08-25 04:49:58,2026-08-25 04:49:58,"snapshot","PIB:Station:1748",0,1,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:56:12,2026-08-25 04:56:12,2026-08-25 04:56:12,"snapshot","PIB:Station:1748",1,0,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:02:25,2026-08-25 05:02:25,2026-08-25 05:02:25,"snapshot","PIB:Station:1748",0,1,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:09:40,2026-08-25 05:09:40,2026-08-25 05:09:40,"snapshot","PIB:Station:1748",1,0,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:20:02,2026-08-25 05:20:02,2026-08-25 05:20:02,"snapshot","PIB:Station:1748",0,1,1,0,1,1.05,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:40:46,2026-08-25 05:40:46,2026-08-25 05:40:46,"snapshot","PIB:Station:1748",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:13:50,2026-08-25 06:13:50,2026-08-25 06:13:50,"snapshot","PIB:Station:1748",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1748",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1748",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1748",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1748",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1748",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1748",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1748",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1748",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1748",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1748",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1748",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1748",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1748",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1748",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1748",1,0,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1748",0,1,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1748",1,0,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:46:29,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1748",0,1,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:54:14,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1748",1,2,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:01:20,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1748",2,4,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:45:02,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1748",4,2,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:51:56,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1748",2,1,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:16:39,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1748",1,0,-1,1,0,15.1333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:10:11,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1748",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1749",6,7,1,0,1,27.3666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:15:12,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1749",7,2,-5,5,0,259.35,TRUE,5,0,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1749",2,3,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1749",3,2,-1,1,0,1.01666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 02:02:31,2026-08-25 02:02:31,2026-08-25 02:02:31,"snapshot","PIB:Station:1749",2,1,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 02:09:40,2026-08-25 02:09:40,2026-08-25 02:09:40,"snapshot","PIB:Station:1749",1,2,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 02:22:56,2026-08-25 02:22:56,2026-08-25 02:22:56,"snapshot","PIB:Station:1749",2,1,-1,1,0,1.01666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1749",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1749",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1749",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1749",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1749",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1749",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1749",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1749",2,4,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1749",4,3,-1,1,0,0.666666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1749",3,4,1,0,1,0.366666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1749",4,2,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1749",2,4,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1749",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:13:38,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1749",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:03:22,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1749",2,1,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:17:43,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1749",1,0,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:33:05,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1749",0,1,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 19:14:19,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1749",1,0,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1750",5,6,1,0,1,27.3666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 18:19:58,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1750",6,2,-4,4,0,259.35,FALSE,2,0,2,0,0,0,0,0
2026-08-24 20:00:15,2026-08-24 20:00:15,2026-08-24 20:00:15,"snapshot","PIB:Station:1750",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:15:34,2026-08-24 20:15:34,2026-08-24 20:15:34,"snapshot","PIB:Station:1750",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:21:41,2026-08-24 20:21:41,2026-08-24 20:21:41,"snapshot","PIB:Station:1750",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:05:35,2026-08-24 21:05:35,2026-08-24 21:05:35,"snapshot","PIB:Station:1750",1,3,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 21:17:57,2026-08-24 21:17:57,2026-08-24 21:17:57,"snapshot","PIB:Station:1750",3,1,-2,2,0,1.05,FALSE,2,0,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1750",1,3,2,0,2,1.03333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1750",3,1,-2,2,0,1.03333333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 07:16:29,2026-08-25 07:16:29,2026-08-25 07:16:29,"snapshot","PIB:Station:1750",1,4,3,0,3,1.01666666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-25 07:22:37,2026-08-25 07:22:37,2026-08-25 07:22:37,"snapshot","PIB:Station:1750",4,1,-3,3,0,1.01666666666667,FALSE,2,0,1,0,0,0,0,0
2026-08-25 07:29:47,2026-08-25 07:29:47,2026-08-25 07:29:47,"snapshot","PIB:Station:1750",1,4,3,0,3,1.03333333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-25 07:35:55,2026-08-25 07:35:55,2026-08-25 07:35:55,"snapshot","PIB:Station:1750",4,1,-3,3,0,1.03333333333333,FALSE,2,0,1,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1750",1,5,4,0,4,1.01666666666667,FALSE,0,3,0,1,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1750",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1750",4,5,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1750",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1750",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1750",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1750",4,5,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1750",5,3,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:08:59,2026-08-25 09:08:59,2026-08-25 09:08:59,"snapshot","PIB:Station:1750",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:15:07,2026-08-25 09:15:07,2026-08-25 09:15:07,"snapshot","PIB:Station:1750",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1750",3,5,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1750",5,3,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:47:51,2026-08-25 09:47:51,2026-08-25 09:47:51,"snapshot","PIB:Station:1750",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:00:07,2026-08-25 10:00:07,2026-08-25 10:00:07,"snapshot","PIB:Station:1750",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1750",3,1,-2,2,0,1.03333333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1750",1,3,2,0,2,1.01666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1750",3,2,-1,1,0,1.01666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1750",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:09:40,2026-08-25 11:09:40,2026-08-25 11:09:40,"snapshot","PIB:Station:1750",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1750",2,2,0,0,0,1.01666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1750",2,4,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1750",4,5,1,0,1,0.666666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1750",5,4,-1,1,0,0.366666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1750",4,2,-2,2,0,1.01666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1750",2,5,3,0,3,1.03333333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-25 12:03:51,2026-08-25 12:03:51,2026-08-25 12:03:51,"snapshot","PIB:Station:1750",5,7,2,0,2,1.01666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1750",7,5,-2,2,0,10.5166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:59:51,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1750",5,6,1,0,1,30.0333333333333,FALSE,1,0,0,2,0,0,0,0
2026-08-25 14:14:57,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1750",6,4,-2,2,0,15.0333333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 14:24:07,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1750",4,3,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 14:44:20,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1750",3,5,2,0,2,15,FALSE,0,1,0,1,0,0,0,0
2026-08-25 14:59:30,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1750",5,3,-2,2,0,15.0833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 15:07:23,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1750",3,2,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 15:44:37,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1750",2,2,0,0,0,14.85,FALSE,0,1,1,0,0,0,0,0
2026-08-25 16:09:09,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1750",2,3,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:23:59,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1750",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:43:21,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1750",2,2,0,0,0,15.0166666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 16:52:43,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1750",2,1,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 18:06:11,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1750",1,2,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:25:09,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1750",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:57:41,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1750",3,1,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 19:28:27,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1750",1,2,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 19:38:02,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1750",2,1,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-25 20:38:37,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1750",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:53:18,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1750",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:18:25,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1750",3,2,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:41:46,2026-08-25 21:45:05,2026-08-25 21:47:22,"last_reported","PIB:Station:1750",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 02:51:56,2026-08-26 03:00:06,2026-08-26 03:02:24,"last_reported","PIB:Station:1750",1,2,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 03:21:59,2026-08-26 03:30:05,2026-08-26 03:59:24,"last_reported","PIB:Station:1750",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:21:47,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1750",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1751",8,6,-2,2,0,27.3666666666667,FALSE,0,0,2,0,0,0,0,0
2026-08-24 17:51:57,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1751",6,14,8,0,8,259.35,TRUE,0,3,0,5,0,0,0,0
