"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 02:30:17,2026-08-25 02:45:00,2026-08-25 02:54:33,"last_reported","PIB:Station:1184",7,8,1,0,1,31.5333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 02:49:37,2026-08-25 02:59:57,2026-08-25 03:07:49,"last_reported","PIB:Station:1184",8,9,1,0,1,14.95,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:42:05,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1184",9,8,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:55:26,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1184",8,5,-3,3,0,29.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 06:30:23,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1184",5,6,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:20:11,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1184",6,5,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:11:56,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1184",5,4,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:36:19,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1184",4,5,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:56:06,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1184",5,3,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:05:04,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1184",3,2,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-25 11:27:33,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1184",2,6,4,0,4,15,FALSE,0,4,0,0,0,0,0,0
2026-08-25 11:40:14,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1184",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:57:46,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1184",5,4,-1,1,0,15,FALSE,2,0,0,1,0,0,0,0
2026-08-25 12:09:49,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1184",4,5,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-24 16:51:16,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1185",0,1,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:04:35,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1185",1,3,2,0,2,74.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-24 18:54:33,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1185",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:26:49,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1185",4,5,1,0,1,15.1666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:17:34,2026-08-24 22:29:51,2026-08-24 22:35:51,"last_reported","PIB:Station:1185",5,6,1,0,1,14.8166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:37:33,2026-08-24 23:42:13,2026-08-24 23:53:21,"last_reported","PIB:Station:1185",6,7,1,0,1,12.1666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:14:30,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1185",7,6,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:31:07,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1185",6,5,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:44:24,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1185",5,3,-2,2,0,60.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:29:51,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1185",3,2,-1,1,0,30.1,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:13:14,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1185",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:24:12,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1185",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:00:12,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1186",6,4,-2,2,0,225.016666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 18:21:22,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1186",4,6,2,0,2,74.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 19:04:42,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1186",6,7,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:44:49,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1186",7,9,2,0,2,29.9166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 19:53:20,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1186",9,10,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:27:24,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1186",10,9,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:18:02,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1186",9,8,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:21:29,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1186",8,9,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:15:25,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1186",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:11:29,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1187",2,0,-2,2,0,225.016666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-24 18:27:28,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1187",0,1,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:41:39,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1187",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:57:19,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1187",2,4,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:57:13,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1187",4,6,2,0,2,29.8833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:30:50,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1187",6,7,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:47:00,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1187",7,5,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:33:30,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1187",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:51:31,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1187",4,3,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:00:15,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1187",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:22:34,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1187",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:44:46,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1187",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:45:48,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1187",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:11:52,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1187",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:10:44,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1188",1,4,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 17:47:54,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1188",4,2,-2,2,0,74.9833333333333,FALSE,3,0,0,1,0,0,0,0
2026-08-24 18:45:45,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1188",2,5,3,0,3,29.9833333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-24 19:28:15,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1188",5,6,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:01:47,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1188",6,7,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:43:46,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1188",7,6,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:08:37,2026-08-24 22:15:02,2026-08-24 22:23:28,"last_reported","PIB:Station:1188",6,7,1,0,1,15.0833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 04:47:48,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1188",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:17:25,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1188",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:46:37,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1188",5,4,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 07:17:12,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1188",4,3,-1,1,0,60.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:01:57,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1188",3,2,-1,1,0,29.8833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:48:18,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1188",2,1,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-24 17:54:24,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1189",1,3,2,0,2,74.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 19:38:56,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1189",3,2,-1,1,0,29.9166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:08:07,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1189",2,1,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:00:58,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1189",1,2,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:23:54,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1189",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:19:15,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1189",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:33:58,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1189",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:12:44,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1189",3,3,0,0,0,15,FALSE,1,0,0,1,0,0,0,0
2026-08-24 17:45:30,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1190",1,3,2,0,2,74.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 18:43:28,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1190",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:50:29,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1190",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:36:36,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1190",3,3,0,0,0,15.0333333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-24 23:27:50,2026-08-24 23:30:03,2026-08-24 23:40:57,"last_reported","PIB:Station:1190",3,2,-1,1,0,15.3,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:36:48,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1190",2,3,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:51:42,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1190",3,4,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:59:55,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1190",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:10:54,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1191",2,19,17,0,17,225.016666666667,TRUE,0,10,0,7,0,0,0,0
2026-08-24 18:18:37,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1191",19,16,-3,3,0,74.9833333333333,FALSE,2,0,1,0,0,0,0,0
2026-08-24 18:59:32,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1191",16,17,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:02:55,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1191",17,18,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:34:12,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1191",18,17,-1,1,0,29.9166666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-24 20:15:53,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1191",17,16,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:33:54,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1191",16,15,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:11:15,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1191",15,14,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:15:03,2026-08-25 04:15:03,2026-08-25 04:16:12,"snapshot","PIB:Station:1191",14,13,-1,1,0,15.2333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:40:18,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1191",13,12,-1,1,0,15.0666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:05:07,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1191",12,9,-3,3,0,29.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 06:29:16,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1191",9,9,0,0,0,15.0333333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-25 06:36:52,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1191",9,10,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:01:06,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1191",10,8,-2,2,0,60.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:21:46,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1191",8,7,-1,1,0,30.1,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:50:47,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1191",7,9,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:44:39,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1191",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:00:04,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1191",10,11,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:19:48,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1191",11,10,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:09:39,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1192",9,10,1,0,1,225.016666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 18:14:19,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1192",10,5,-5,5,0,74.9833333333333,TRUE,5,0,0,0,0,0,0,0
2026-08-24 19:33:48,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1192",5,8,3,0,3,29.9166666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 20:35:16,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1192",8,10,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 01:36:12,2026-08-25 01:59:41,2026-08-25 02:02:31,"last_reported","PIB:Station:1192",10,11,1,0,1,75.45,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:39:49,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1192",11,10,-1,1,0,15.0666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:15:02,2026-08-25 06:15:02,2026-08-25 07:04:28,"snapshot","PIB:Station:1192",10,9,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:19:14,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1192",9,7,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:05:52,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1192",7,5,-2,2,0,29.8833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:25:13,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1192",5,6,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:39:52,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1192",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:57:18,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1192",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:13:21,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1193",7,2,-5,5,0,225.016666666667,TRUE,2,0,3,0,0,0,0,0
2026-08-24 18:12:07,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1193",2,1,-1,1,0,74.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-24 19:54:38,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1193",1,4,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-24 21:58:20,2026-08-24 21:59:57,2026-08-24 22:17:16,"last_reported","PIB:Station:1193",4,4,0,0,0,15.1666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 06:13:56,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1193",4,5,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:20:52,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1193",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:38:10,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1193",4,2,-2,2,0,60.0166666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 08:32:26,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1193",2,1,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:15:20,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1193",1,2,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:13:32,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1193",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:40:39,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1193",3,1,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:56:43,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1193",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:03:33,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1193",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:53:39,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1194",22,26,4,0,4,225.016666666667,FALSE,0,3,0,1,0,0,0,0
2026-08-24 18:15:32,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1194",26,27,1,0,1,74.9833333333333,FALSE,1,0,0,2,0,0,0,0
2026-08-24 18:59:51,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1194",27,26,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:43:48,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1194",26,28,2,0,2,29.9166666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-24 19:56:52,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1194",28,26,-2,2,0,14.9833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-24 20:25:16,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1194",26,25,-1,1,0,15.1666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:01:39,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1194",25,23,-2,2,0,29.8833333333333,FALSE,0,0,2,0,0,0,0,0
2026-08-25 09:08:31,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1194",23,22,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:33:42,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1194",22,21,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-24 17:07:52,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1195",33,1,-32,32,0,225.016666666667,TRUE,20,0,12,0,0,0,0,0
2026-08-24 18:23:58,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1195",1,2,1,0,1,74.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:50:54,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1195",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:16:48,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1195",3,4,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:14:49,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1195",4,6,2,0,2,30,FALSE,0,1,0,1,0,0,0,0
2026-08-25 05:34:17,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1195",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:04:33,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1195",7,8,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:22:34,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1195",8,11,3,0,3,15.0333333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-25 06:37:43,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1195",11,15,4,0,4,14.9666666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-25 07:34:23,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1195",15,20,5,0,5,60.0166666666667,TRUE,0,3,0,2,0,0,0,0
2026-08-25 08:07:37,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1195",20,23,3,0,3,29.8833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 08:50:26,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1195",23,22,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:11:12,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1195",22,23,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 09:27:42,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1195",23,21,-2,2,0,15.0833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:45:00,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1195",21,18,-3,3,0,14.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 09:52:57,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1195",18,15,-3,3,0,15.0333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 10:13:25,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1195",15,14,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
