"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 16:01:05,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1744",12,13,1,0,1,1.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:29:53,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1744",13,14,1,0,1,15.0166666666667,FALSE,1,0,0,2,0,0,0,0
2026-08-25 16:43:05,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1744",14,16,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:52:04,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1744",16,19,3,0,3,14.9666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 17:19:26,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1744",19,20,1,0,1,29.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 17:38:16,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1744",20,19,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:57:07,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1744",19,18,-1,1,0,15,FALSE,2,0,0,1,0,0,0,0
2026-08-25 18:26:57,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1744",18,17,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 18:34:17,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1744",17,16,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:57:46,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1744",16,15,-1,1,0,15.0166666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-25 19:09:56,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1744",15,14,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:19:10,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1744",14,15,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 20:19:38,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1744",15,16,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:00:01,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1744",16,17,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:28:17,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1744",17,16,-1,1,0,29.9666666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-25 21:43:55,2026-08-25 21:45:05,2026-08-25 21:47:22,"last_reported","PIB:Station:1744",16,15,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 22:04:18,2026-08-25 22:15:04,2026-08-25 22:49:22,"last_reported","PIB:Station:1744",15,14,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:21:32,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1744",14,15,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:42:26,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1744",15,13,-2,2,0,15.0166666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-26 06:07:51,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1744",13,4,-9,9,0,29.9833333333333,TRUE,0,0,9,0,0,0,0,0
2026-08-26 06:46:59,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1744",4,6,2,0,2,29.9833333333333,FALSE,0,0,0,2,0,0,0,0
2026-08-26 07:25:37,2026-08-26 07:30:06,2026-08-26 08:06:17,"last_reported","PIB:Station:1744",6,8,2,0,2,15,FALSE,0,1,0,1,0,0,0,0
2026-08-26 07:40:38,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1744",8,7,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:07:32,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1744",7,6,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-24 13:22:22,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1745",13,12,-1,1,0,59.9833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-24 17:12:44,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1745",12,8,-4,4,0,225.016666666667,FALSE,3,0,1,0,0,0,0,0
2026-08-24 18:00:59,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1745",8,10,2,0,2,74.9833333333333,FALSE,0,0,0,2,0,0,0,0
2026-08-24 19:11:08,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1745",10,10,0,0,0,15.1,FALSE,0,1,1,0,0,0,0,0
2026-08-24 21:25:50,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1745",10,11,1,0,1,30.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 04:34:48,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1745",11,10,-1,1,0,15.0666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:12:56,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1745",10,11,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:39:07,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1745",11,12,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:56:16,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1745",12,13,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:40:24,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1745",13,15,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:06:47,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1745",15,16,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:11:26,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1745",16,16,0,0,0,14.9666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 09:29:15,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1745",16,15,-1,1,0,15.0833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:42:03,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1745",15,14,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:13:23,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1745",14,12,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:03:25,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1745",12,14,2,0,2,30,FALSE,0,1,0,1,0,0,0,0
2026-08-25 11:44:01,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1745",14,12,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 12:42:11,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1745",12,12,0,0,0,29.9666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 13:09:26,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1745",12,10,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:57:57,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1745",10,11,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:14:06,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1745",11,10,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:19:50,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1745",10,11,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 14:52:01,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1745",11,12,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:26:06,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1745",12,12,0,0,0,15.1333333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-25 16:00:38,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1745",12,11,-1,1,0,1.1,FALSE,0,0,1,0,0,0,0,0
2026-08-25 16:41:30,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1745",11,10,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:22:19,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1745",10,9,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:48:06,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1745",9,8,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 18:20:43,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1745",8,7,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 18:54:42,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1745",7,6,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:16:25,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1745",6,7,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 20:49:15,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1745",7,8,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:17:08,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1745",8,9,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:52:59,2026-08-25 22:00:05,2026-08-25 22:05:21,"last_reported","PIB:Station:1745",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 01:53:04,2026-08-26 02:00:06,2026-08-26 02:16:24,"last_reported","PIB:Station:1745",10,10,0,0,0,30,FALSE,1,0,0,1,0,0,0,0
2026-08-26 04:04:29,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1745",10,9,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:28:18,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1745",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:31:27,2026-08-26 04:45:06,2026-08-26 05:13:17,"last_reported","PIB:Station:1745",10,9,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:25:54,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1745",9,10,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:41:26,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1745",10,10,0,0,0,15.0166666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-26 06:03:12,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1745",10,9,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:27:28,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1745",9,10,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:42:48,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1745",10,11,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:11:02,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1745",11,12,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:10:28,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1745",12,12,0,0,0,14.9666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-26 08:37:07,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1745",12,11,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:21:08,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1746",7,10,3,0,3,59.9833333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-24 17:09:57,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1746",10,11,1,0,1,225.016666666667,FALSE,1,0,0,2,0,0,0,0
2026-08-24 18:02:18,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1746",11,9,-2,2,0,74.9833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-24 18:46:36,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1746",9,10,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:12:40,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1746",10,10,0,0,0,15.1,FALSE,1,0,0,1,0,0,0,0
2026-08-24 21:00:05,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1746",10,11,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:56:36,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1746",11,10,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:55:24,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1746",10,11,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:55:01,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1746",11,12,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:13:27,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1746",12,13,1,0,1,30,FALSE,0,2,1,0,0,0,0,0
2026-08-25 11:39:14,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1746",13,12,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:40:22,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1746",12,13,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:23:30,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1746",13,14,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:06:13,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1746",14,12,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:26:01,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1746",12,13,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:07:28,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1746",13,14,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:28:00,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1746",14,16,2,0,2,15.1333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 15:40:49,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1746",16,19,3,0,3,14.85,FALSE,0,1,0,2,0,0,0,0
2026-08-25 15:58:53,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1746",19,21,2,0,2,15.2166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:00:57,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1746",21,22,1,0,1,1.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:14:50,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1746",22,20,-2,2,0,13.6833333333333,FALSE,4,0,0,2,0,0,0,0
2026-08-25 16:56:22,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1746",20,18,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 17:28:32,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1746",18,17,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:54:44,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1746",17,13,-4,4,0,15,FALSE,2,0,2,0,0,0,0,0
2026-08-25 18:13:18,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1746",13,12,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:51:52,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1746",12,11,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:53:50,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1746",11,12,1,0,1,29.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-26 06:36:48,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1746",12,11,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-26 07:30:06,2026-08-26 07:30:06,2026-08-26 08:06:17,"snapshot","PIB:Station:1746",11,10,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:36:52,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1746",10,11,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:46:57,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1746",11,10,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:04:38,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1746",10,11,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:29:53,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1746",11,12,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-26 08:53:19,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1746",12,11,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:28:45,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1747",15,10,-5,5,0,59.9833333333333,TRUE,4,0,1,0,0,0,0,0
2026-08-24 17:12:32,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1747",10,12,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 18:08:04,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1747",12,8,-4,4,0,74.9833333333333,FALSE,2,0,2,0,0,0,0,0
2026-08-25 07:40:56,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1747",8,9,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:45:29,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1747",9,12,3,0,3,29.8833333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-25 09:00:01,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1747",12,11,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:26:01,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1747",11,12,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:05:07,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1747",12,13,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:23:29,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1747",13,14,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:30:08,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1747",14,15,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:10:26,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1747",15,13,-2,2,0,30,FALSE,3,0,0,1,0,0,0,0
2026-08-25 11:43:50,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1747",13,11,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:52:43,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1747",11,13,2,0,2,14.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 12:11:16,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1747",13,12,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:53:55,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1747",12,14,2,0,2,15.0333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 13:22:29,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1747",14,15,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 13:59:12,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1747",15,15,0,0,0,30.0333333333333,FALSE,0,2,2,0,0,0,0,0
2026-08-25 14:03:19,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1747",15,14,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:39:26,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1747",14,12,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:58:20,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1747",12,13,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:26:19,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1747",13,14,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:57:42,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1747",14,16,2,0,2,15.2166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:01:08,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1747",16,17,1,0,1,1.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:14:13,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1747",17,16,-1,1,0,13.6833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-25 16:37:50,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1747",16,20,4,0,4,15.0166666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-25 16:59:04,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1747",20,22,2,0,2,14.9666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 17:28:37,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1747",22,17,-5,5,0,29.9833333333333,TRUE,5,0,0,0,0,0,0,0
2026-08-25 17:32:44,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1747",17,15,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 17:59:15,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1747",15,14,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:12:49,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1747",14,15,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:29:29,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1747",15,13,-2,2,0,15,FALSE,1,0,1,0,0,0,0,0
2026-08-25 18:43:51,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1747",13,14,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 19:03:19,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1747",14,14,0,0,0,14.9666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 19:45:33,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1747",14,11,-3,3,0,30,FALSE,0,0,3,0,0,0,0,0
2026-08-25 20:41:28,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1747",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 01:50:22,2026-08-26 02:00:06,2026-08-26 02:16:24,"last_reported","PIB:Station:1747",10,9,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:22:29,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1747",9,10,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:56:15,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1747",10,5,-5,5,0,29.9833333333333,TRUE,1,0,4,0,0,0,0,0
2026-08-26 06:23:36,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1747",5,6,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:55:28,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1747",6,8,2,0,2,29.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-26 07:41:13,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1747",8,10,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-26 07:49:00,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1747",10,11,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:20:27,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1747",11,11,0,0,0,15,FALSE,1,0,0,1,0,0,0,0
2026-08-26 08:59:03,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1747",11,12,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 09:27:21,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1747",12,7,-5,5,0,30.0166666666667,TRUE,4,0,1,0,0,0,0,0
