"station_id","hour","mean_bikes","min_bikes","max_bikes","departures","arrivals","rebalancing_events","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter","events","net_flow","turnover","turnover_ebike","turnover_mbike","turnover_hbike","turnover_escooter","observations","name","lat","lon","capacity","post_code","region_id","fill_rate","is_empty","at_nominal_capacity","hour_of_day","day_of_week","is_weekend"
"PIB:Station:1690",2026-08-25 17:00:00,16.6666666666667,16,17,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.333333333333333,FALSE,FALSE,17,"Tuesday",FALSE
"PIB:Station:1690",2026-08-25 18:00:00,18.25,17,19,0,2,0,0,1,0,1,0,0,0,0,2,2,2,1,1,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.365,FALSE,FALSE,18,"Tuesday",FALSE
"PIB:Station:1690",2026-08-25 19:00:00,19.3333333333333,19,20,2,1,0,3,0,0,2,0,0,0,0,3,-1,3,3,2,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.386666666666667,FALSE,FALSE,19,"Tuesday",FALSE
"PIB:Station:1690",2026-08-25 20:00:00,18,18,18,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.36,FALSE,FALSE,20,"Tuesday",FALSE
"PIB:Station:1690",2026-08-25 21:00:00,16,15,17,2,0,0,2,0,1,1,0,0,0,0,2,-2,2,2,2,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.32,FALSE,FALSE,21,"Tuesday",FALSE
"PIB:Station:1690",2026-08-25 22:00:00,15,15,15,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.3,FALSE,FALSE,22,"Tuesday",FALSE
"PIB:Station:1690",2026-08-25 23:00:00,14.5,14,16,2,0,0,2,0,0,0,0,0,0,0,1,-2,2,2,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.29,FALSE,FALSE,23,"Tuesday",FALSE
"PIB:Station:1690",2026-08-26,14.5,14,15,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.29,FALSE,FALSE,0,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 01:00:00,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.3,FALSE,FALSE,1,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 02:00:00,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.3,FALSE,FALSE,2,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 03:00:00,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.3,FALSE,FALSE,3,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 04:00:00,15.25,15,16,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.305,FALSE,FALSE,4,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 05:00:00,5.5,2,15,13,0,1,1,1,13,0,0,0,0,0,2,-13,13,2,13,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.11,FALSE,FALSE,5,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 06:00:00,1.5,1,2,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.03,FALSE,FALSE,6,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 07:00:00,1.25,1,2,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.025,FALSE,FALSE,7,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 08:00:00,1,1,1,0,2,0,0,1,0,1,0,0,0,0,1,2,2,1,1,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,8,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 09:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,9,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 10:00:00,3.33333333333333,3,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.0666666666666667,FALSE,FALSE,10,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 11:00:00,3.5,3,4,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.07,FALSE,FALSE,11,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 12:00:00,3.33333333333333,3,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.0666666666666667,FALSE,FALSE,12,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 13:00:00,4.5,4,5,0,1,0,0,2,1,0,0,0,0,0,2,1,1,2,1,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.09,FALSE,FALSE,13,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 14:00:00,4.66666666666667,4,5,4,0,0,4,0,0,0,0,0,0,0,2,-4,4,4,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.0933333333333333,FALSE,FALSE,14,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 15:00:00,2,1,4,0,3,0,0,3,0,0,0,0,0,0,1,3,3,3,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,15,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 16:00:00,4.5,4,5,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.09,FALSE,FALSE,16,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 17:00:00,4.5,3,6,3,2,0,3,2,0,0,0,0,0,0,3,-1,5,5,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.09,FALSE,FALSE,17,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 18:00:00,4,4,4,0,2,0,0,1,0,1,0,0,0,0,2,2,2,1,1,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,18,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 19:00:00,6.25,5,7,0,3,0,0,2,0,1,0,0,0,0,3,3,3,2,1,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.125,FALSE,FALSE,19,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 20:00:00,7.66666666666667,7,8,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.153333333333333,FALSE,FALSE,20,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 21:00:00,7,7,7,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.14,FALSE,FALSE,21,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 22:00:00,5.5,5,6,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.11,FALSE,FALSE,22,"Wednesday",FALSE
"PIB:Station:1690",2026-08-26 23:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,23,"Wednesday",FALSE
"PIB:Station:1690",2026-08-27,5,5,5,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,0,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 01:00:00,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,1,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 02:00:00,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,2,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 03:00:00,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,3,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 04:00:00,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,4,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 05:00:00,5.33333333333333,5,6,3,1,0,1,1,2,0,0,0,0,0,2,-2,4,2,2,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.106666666666667,FALSE,FALSE,5,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 06:00:00,2.25,2,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.045,FALSE,FALSE,6,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 07:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,7,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 09:00:00,5.5,5,6,3,4,0,3,5,1,0,0,0,0,0,3,1,7,8,1,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.11,FALSE,FALSE,9,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 10:00:00,2.25,1,3,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.045,FALSE,FALSE,10,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 11:00:00,2.33333333333333,2,3,1,2,0,1,2,0,0,0,0,0,0,2,1,3,3,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.0466666666666667,FALSE,FALSE,11,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 12:00:00,1.5,1,2,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.03,FALSE,FALSE,12,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 13:00:00,2.75,2,4,0,2,0,0,1,0,1,0,0,0,0,2,2,2,1,1,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.055,FALSE,FALSE,13,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 14:00:00,3.33333333333333,3,4,1,1,0,2,1,0,1,0,0,0,0,3,0,2,3,1,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.0666666666666667,FALSE,FALSE,14,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 15:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,15,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 20:00:00,13.6666666666667,13,14,0,10,1,0,5,0,5,0,0,0,0,2,10,10,5,5,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.273333333333333,FALSE,FALSE,20,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 21:00:00,14.5,14,15,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.29,FALSE,FALSE,21,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 22:00:00,15.5,15,16,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.31,FALSE,FALSE,22,"Thursday",FALSE
"PIB:Station:1690",2026-08-27 23:00:00,15.5,15,16,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.31,FALSE,FALSE,23,"Thursday",FALSE
"PIB:Station:1690",2026-08-28,15.5,15,16,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.31,FALSE,FALSE,0,"Friday",FALSE
"PIB:Station:1690",2026-08-28 01:00:00,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.32,FALSE,FALSE,1,"Friday",FALSE
"PIB:Station:1690",2026-08-28 10:00:00,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.26,FALSE,FALSE,10,"Friday",FALSE
"PIB:Station:1690",2026-08-28 11:00:00,13.5,13,14,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.27,FALSE,FALSE,11,"Friday",FALSE
"PIB:Station:1690",2026-08-28 12:00:00,13.6666666666667,13,14,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.273333333333333,FALSE,FALSE,12,"Friday",FALSE
"PIB:Station:1690",2026-08-28 13:00:00,12,11,13,2,2,0,2,2,0,0,0,0,0,0,2,0,4,4,0,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.24,FALSE,FALSE,13,"Friday",FALSE
"PIB:Station:1690",2026-08-28 14:00:00,12.75,12,13,2,1,0,2,0,0,1,0,0,0,0,3,-1,3,2,1,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.255,FALSE,FALSE,14,"Friday",FALSE
"PIB:Station:1690",2026-08-28 15:00:00,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.24,FALSE,FALSE,15,"Friday",FALSE
"PIB:Station:1690",2026-08-28 16:00:00,12.5,12,13,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.25,FALSE,FALSE,16,"Friday",FALSE
"PIB:Station:1690",2026-08-28 22:00:00,22,22,22,0,9,1,0,9,0,0,0,0,0,0,1,9,9,9,0,0,0,1,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.44,FALSE,FALSE,22,"Friday",FALSE
"PIB:Station:1690",2026-08-28 23:00:00,21,21,21,1,0,0,2,0,0,1,0,0,0,0,1,-1,1,2,1,0,0,1,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.42,FALSE,FALSE,23,"Friday",FALSE
"PIB:Station:1690",2026-08-29,19.6666666666667,19,20,2,1,0,2,1,0,0,0,0,0,0,3,-1,3,3,0,0,0,3,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.393333333333333,FALSE,FALSE,0,"Saturday",TRUE
"PIB:Station:1690",2026-08-29 01:00:00,20.25,20,21,2,1,0,2,0,0,1,0,0,0,0,3,-1,3,2,1,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.405,FALSE,FALSE,1,"Saturday",TRUE
"PIB:Station:1690",2026-08-29 02:00:00,18.5,18,19,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.37,FALSE,FALSE,2,"Saturday",TRUE
"PIB:Station:1690",2026-08-29 03:00:00,18,18,18,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.36,FALSE,FALSE,3,"Saturday",TRUE
"PIB:Station:1690",2026-08-29 04:00:00,17,17,17,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,2,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,4,"Saturday",TRUE
"PIB:Station:1690",2026-08-29 05:00:00,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Nydegg - Bern",46.948635,7.4567423,50,NA,"PIB:Region:41",0.32,FALSE,FALSE,5,"Saturday",TRUE
"PIB:Station:1691",2026-08-24 12:00:00,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.08,FALSE,TRUE,12,"Monday",FALSE
"PIB:Station:1691",2026-08-24 13:00:00,54,54,54,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,2,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.08,FALSE,TRUE,13,"Monday",FALSE
"PIB:Station:1691",2026-08-24 17:00:00,38,38,38,16,0,1,5,0,11,0,0,0,0,0,1,-16,16,5,11,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.76,FALSE,FALSE,17,"Monday",FALSE
"PIB:Station:1691",2026-08-24 18:00:00,39,37,41,4,3,0,3,2,1,1,0,0,0,0,2,-1,7,5,2,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.78,FALSE,FALSE,18,"Monday",FALSE
"PIB:Station:1691",2026-08-24 19:00:00,37,36,39,3,2,0,4,3,1,1,0,0,0,0,3,-1,5,7,2,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.74,FALSE,FALSE,19,"Monday",FALSE
"PIB:Station:1691",2026-08-24 20:00:00,34.6666666666667,33,36,5,1,0,1,1,4,0,0,0,0,0,4,-4,6,2,4,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.693333333333333,FALSE,FALSE,20,"Monday",FALSE
"PIB:Station:1691",2026-08-24 21:00:00,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.64,FALSE,FALSE,21,"Monday",FALSE
"PIB:Station:1691",2026-08-24 22:00:00,30,29,31,3,0,0,0,1,4,0,0,0,0,0,3,-3,3,1,4,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.6,FALSE,FALSE,22,"Monday",FALSE
"PIB:Station:1691",2026-08-24 23:00:00,27,26,29,3,0,0,1,0,2,0,0,0,0,0,2,-3,3,1,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.54,FALSE,FALSE,23,"Monday",FALSE
"PIB:Station:1691",2026-08-25,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.52,FALSE,FALSE,0,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 01:00:00,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.52,FALSE,FALSE,1,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 02:00:00,28,27,29,0,3,0,0,3,0,0,0,0,0,0,3,3,3,3,0,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.56,FALSE,FALSE,2,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 03:00:00,31.25,29,32,0,3,0,0,3,0,0,0,0,0,0,1,3,3,3,0,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.625,FALSE,FALSE,3,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 04:00:00,32.3333333333333,32,33,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.646666666666667,FALSE,FALSE,4,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 05:00:00,32.3333333333333,27,42,5,15,1,3,3,2,12,0,0,0,0,3,10,20,6,14,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.646666666666667,FALSE,FALSE,5,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 06:00:00,33,28,36,14,0,2,5,1,10,0,0,0,0,0,3,-14,14,6,10,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.66,FALSE,FALSE,6,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 07:00:00,32,32,32,0,4,0,0,9,5,0,0,0,0,0,1,4,4,9,5,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.64,FALSE,FALSE,7,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 08:00:00,31.5,29,34,7,2,1,7,2,0,0,0,0,0,0,3,-5,9,9,0,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.63,FALSE,FALSE,8,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 09:00:00,30,27,35,0,10,0,0,9,0,1,0,0,0,0,3,10,10,9,1,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.6,FALSE,FALSE,9,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 10:00:00,31.25,25,37,12,0,1,11,0,2,1,0,0,0,0,3,-12,12,11,3,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.625,FALSE,FALSE,10,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 11:00:00,22,20,27,7,4,1,6,3,1,1,0,0,0,0,4,-3,11,9,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.44,FALSE,FALSE,11,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 12:00:00,24.5,22,28,0,7,0,0,7,1,1,0,0,0,0,3,7,7,7,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.49,FALSE,FALSE,12,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 13:00:00,33.3333333333333,27,44,2,30,2,2,22,0,8,0,0,0,0,3,28,32,24,8,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.666666666666667,FALSE,FALSE,13,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 14:00:00,64.5,57,73,8,16,3,7,15,1,1,0,0,0,0,3,8,24,22,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.29,FALSE,TRUE,14,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 15:00:00,48,40,59,30,0,4,28,0,4,2,0,0,0,0,5,-30,30,28,6,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.96,FALSE,TRUE,15,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 16:00:00,28.4,22,35,13,0,1,9,1,5,0,0,0,0,0,4,-13,13,10,5,0,0,5,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.568,FALSE,FALSE,16,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 17:00:00,21,18,23,5,5,0,3,6,3,0,0,0,0,0,4,0,10,9,3,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.42,FALSE,FALSE,17,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 18:00:00,18.25,16,22,8,3,1,4,1,4,2,0,0,0,0,3,-5,11,5,6,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.365,FALSE,FALSE,18,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 19:00:00,13,9,17,8,3,0,2,1,6,2,0,0,0,0,3,-5,11,3,8,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.26,FALSE,FALSE,19,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 20:00:00,11.3333333333333,10,12,2,1,0,1,1,2,1,0,0,0,0,3,-1,3,2,3,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.226666666666667,FALSE,FALSE,20,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 21:00:00,10.3333333333333,10,11,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.206666666666667,FALSE,FALSE,21,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 22:00:00,9.5,9,10,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.19,FALSE,FALSE,22,"Tuesday",FALSE
"PIB:Station:1691",2026-08-25 23:00:00,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.18,FALSE,FALSE,23,"Tuesday",FALSE
"PIB:Station:1691",2026-08-26,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.18,FALSE,FALSE,0,"Wednesday",FALSE
